,tag,discussion,read
444,#老人握妻子手买人生第一套房#,11000.0,73034000.0
445,#老人去世给老伴留满屋摆放整齐柴火#,11000.0,160000000.0
446,#原来老年人也能区分奶茶口味#,11000.0,15720000.0
447,#老人跌倒干预指南#,11000.0,329000.0
448,#老人有义务帮子女带孩子么#,11000.0,9670000.0
449,#吃基础病药的老人治疗新冠需遵医嘱#,11000.0,3218000.0
450,#老年人常见被诈骗套路有哪些#,11000.0,39877000.0
451,#老人捡花生被卷收割机身亡#,11000.0,160000000.0
452,#老年人容易陷入哪些骗局#,11000.0,18908000.0
453,#报纸4天没人取投递员救下独居老人#,10000.0,330000000.0
454,#石家庄老人被工作人员捆在树上#,10000.0,24857000.0
455,#老人当街抛扔满月双胞胎女婴#,10000.0,18218000.0
456,#手机清理类软件将老人推向诈骗深渊#,10000.0,39105000.0
457,#浙江95后快递员带退休老人组乐队#,10000.0,64203000.0
458,#老人飞机上因病身亡#,10000.0,4673000.0
459,#老年人感染新冠后或发生沉默性缺氧#,10000.0,58324000.0
460,#老人救患病孙女拉货自扇耳光提神#,10000.0,33647000.0
461,#加强老年人新冠病毒疫苗接种#,10000.0,42991000.0
462,#上海现60岁以上老人打疫苗1针奖500#,10000.0,73761000.0
463,#塔斯汀门店疑拒绝摆摊强拉老人推车#,10000.0,437000.0
464,#上海小区安装独居老人六件套#,10000.0,51355000.0
465,#关注武汉独居老人#,10000.0,6415000.0
466,#塔斯汀门店老板与摆摊老人争执强行拉车#,10000.0,1127000.0
467,#老人接俩电话1000万没了#,10000.0,290000000.0
468,#老人照顾失智女儿44年每天4点起#,10000.0,64960000.0
469,#塔斯汀门店回应强拉摆摊老人小推车#,10000.0,993000.0
470,#老年人如何防骗你可看好了#,10000.0,2659000.0
471,#99岁老人哭诉被子女强辞保姆#,10000.0,290000000.0
472,#塔斯汀回应店老板因摆摊与老人争执#,10000.0,703000.0
473,#确诊新冠老人用药盒写情书给老伴#,10000.0,200000000.0
474,#捡花生被卷机器身亡老人家属回应恶评#,10000.0,110000000.00000001
475,#老人打麻将弄丢孙子气到当街自扇耳光#,10000.0,300000000.0
476,#老人晨练时心梗被路人用aed救回#,9996.0,30481000.0
477,#如何关爱阿尔茨海默病老人#,9994.0,40689000.0
478,#被老年人的爱情浪漫到了#,9985.0,3702000.0
479,#老人误把窗户当门迈出悬挂阳台#,9963.0,120000000.0
480,#看中国合租人关注空巢老人#,9918.0,0.0
481,#老年人是怎么打麻将的#,9890.0,44094000.0
482,#厦门地铁的老人太浪漫了#,9885.0,89929000.0
483,#老人被3车连撞肇事司机被提起公诉#,9861.0,100000000.0
484,#破除老年人智能鸿沟国家方案思维导图#,9854.0,58612000.0
485,#老人去世火化狗狗满眼泪水等待#,9845.0,220000000.00000003
486,#老人排队做核酸众人谎称按年龄#,9829.0,13040000.0
487,#独居老人家中摔倒4天靠敲盆获救#,9798.0,190000000.0
488,#老人手机#,9794.0,2564000.0
489,#老年人加入网购大军#,9761.0,2438000.0
490,#隔离期老人从医院逃回家吃面#,9760.0,150000000.0
491,#八旬老人因婚外性生活将艾滋病传给妻子#,9759.0,229999999.99999997
492,#老年人如何防骗#,9737.0,3729000.0
493,#独居老人对着监控和孙女分享日常#,9699.0,39804000.0
494,#老年人健身有多厉害#,9641.0,2136000.0
495,#中国有约5000万老人未接种新冠疫苗#,9619.0,100000000.0
496,#看病老人偷发热门诊护士的手机#,9612.0,60082000.0
497,#老人在智能时代很无助#,9606.0,30175000.0
498,#85岁老人摆摊卖菜救重病孙女#,9553.0,16161000.0
499,#老人住院因子女不看望伤心过度自杀#,9553.0,98092000.0
500,#老人防治呼吸道疾病5个知识点#,9511.0,51511000.0
501,#偷西安老人杏子的团伙被抓获#,9501.0,90278000.0
502,#73岁退伍老兵开课教老人玩手机#,9492.0,64883000.0
503,#百岁老人是怎么聊天的#,9482.0,8355000.0
504,#捐出1500万元说要报恩的老人走了#,9480.0,84428000.0
505,#人口负增长下少子老龄化将成为常态#,9449.0,81521000.0
506,#老年人对表情包的解读#,9426.0,7460000.0
507,#全国149市进入深度老龄化#,9381.0,52086000.0
508,#老人被发现与小38岁保姆结婚后续#,9381.0,140000000.0
509,#老人散步时被两只大白鹅攻击致残#,9308.0,229999999.99999997
510,#老人记下43位外卖小哥名字#,9301.0,44447000.0
511,#阿尔茨海默病老人给学生上最后一课#,9289.0,34867000.0
512,#56岁片警手机号成孤寡老人专线电话#,9289.0,16239000.0
513,#老人赌气喝5斤白酒爬上60米高塔#,9280.0,120000000.0
514,#西安老人住院子女最多可休20天#,9255.0,140000000.0
515,#网传老人在高铁上用菜刀削苹果#,9251.0,150000000.0
516,#老人遭截访拘禁致死#,9228.0,3565000.0
517,#大连地铁回应老人无健康码乘车受阻#,9227.0,200000000.0
518,#年轻人该不该给老年人让座#,9212.0,83842000.0
519,#94岁老人疑遭护工推倒撞地去世#,9202.0,140000000.0
520,#老年人健康#,9198.0,11094000.0
521,#老人高铁霸座掏出一把药丸#,9184.0,120000000.0
522,#上海一老人将300万房产送给水果摊主#,9165.0,260000000.0
523,#老年人感染3个月后可打疫苗#,9155.0,4407000.0
524,#老人该不该插手孩子教育#,9149.0,40780000.0
525,#有效陪伴对空巢老人有多重要#,9141.0,7854000.0
526,#11城进入超老龄化社会#,9131.0,51591000.0
527,#老人新冠痊愈后被儿女抛弃#,9109.0,100000000.0
528,#钟南山团队发布老年人防范指南#,9109.0,67691000.0
529,#为什么很多老人摔一跤没多久就走了#,9106.0,130000000.0
530,#老人忘带钥匙用绳索从6楼吊孙子开门#,9086.0,160000000.0
531,#老人深夜将女婴遗弃在小卖部门口#,9075.0,72003000.0
532,#湖北一老人冒雨用现金交医保被拒#,9049.0,8828000.0
533,#如何看待老年人越来越会玩#,9033.0,11804000.0
534,#老人68岁开始锻炼92岁笑着爬山#,9020.0,110000000.00000001
535,#该不该干涉老人的情感生活#,9007.0,130000000.0
536,#老人自制3000多个环保布袋免费送#,9002.0,56584000.0
537,#扶老人被讹#,8985.0,3283000.0
538,#老人反对装电梯建好又想用被全楼拒绝#,8982.0,120000000.0
539,#老人过生日将儿女给的120万全捐出#,8797.0,95042000.0
540,#老人感染后有这3个体征需就医#,8783.0,19216000.0
541,#空巢老人变成共享奶奶#,8762.0,98174000.0
542,#老年人网购早上7点下单居多#,8709.0,8224000.0
543,#老人倒地身亡鸣笛司机该担责吗#,8709.0,130000000.0
544,#老人低保金被抢追贼时摔倒去世#,8655.0,91191000.0
545,#永宜养老院20位老人急需发电设备#,8648.0,4342000.0
546,#老人骑三轮5公里为重外孙女买气球#,8626.0,91391000.0
547,#家里有阳性老人孩子怎么办#,8577.0,14341000.0
548,#被老年人的手机酷到了#,8558.0,65161000.0
549,#老年人感染奥密克戎病死率是普通流感近百倍#,8480.0,60872000.0
550,#老人和青年抢座撕咬#,8472.0,8015.0
551,#按摩仪1880元出厂卖给老人15900元#,8439.0,20494000.0
552,#独居老人摔倒饿了3天3夜#,8414.0,110000000.00000001
553,#对话宁夏跪地求供水老人女儿#,8396.0,56382000.0
554,#老年人感染初期可能只是低烧#,8353.0,74286000.0
555,#老年人最需要什么样的app#,8233.0,17153000.0
556,#近六成退休老人觉得自己很忙#,8212.0,37842000.0
557,#老人被骗子洗脑连挂14个反诈电话#,8196.0,34295000.0
558,#为啥老年人养的狗都很乖#,8193.0,9934000.0
559,#独居老人摔倒链家小哥施救#,8178.0,26821000.0
560,#什么样的家装设计适合独居老人#,8157.0,22248000.0
561,#老年人的爱情可以有多浪漫#,8148.0,79451000.0
562,#老人花四千买净食机儿子觉得贵#,8146.0,68439000.0
563,#超8成老人学习用手机至少教4遍#,8126.0,11028000.0
564,#宁海99岁老人为无名烈士义务守墓73年#,8121.0,55396000.0
565,#促进低龄老年人再就业#,8107.0,12069000.0
566,#智能手机对老年人友好吗#,8099.0,23131000.0
567,#建议数字化生活不能忽视老人需求#,8088.0,19344000.0
568,#老人吐槽不想用子女旧手机#,8070.0,13556000.0
569,#独居老人没开空调致热痉挛咬断两颗牙#,8069.0,110000000.00000001
570,#工作人员否认老人现金交医保被拒#,8031.0,190000000.0
571,#老人误入货车倒车盲区小伙飞奔相救#,8015.0,110000000.00000001
572,#重庆90岁老人寿宴上女歌手摔倒去世#,8006.0,120000000.0
573,#硬核老人健身方式#,7939.0,6551000.0
574,#老人言#,7931.0,3239000.0
575,#老人在成都居家四个月燃气费1.5万#,7919.0,43585000.0
576,#老人喝隔夜牛肉汤住进icu#,7913.0,110000000.00000001
577,#武汉八旬老人连续10年到鸡公山避暑#,7904.0,11668000.0
578,#老年人对表情包的理解#,7881.0,7709000.0
579,#低龄老人再就业#,7869.0,13636000.0
580,#7旬老人跪地割麦救重病孙女#,7859.0,4002000.0
581,#智能手机老人使用指南#,7850.0,47877000.0
582,#61岁老人接孙女放学掉进下水道被冲走#,7842.0,110000000.00000001
583,#独居老人#,7816.0,5571000.0
584,#哈尔滨女护士零下十几度跪地抢救老人#,7798.0,120000000.0
585,#村霸私闯民宅致老人脑出血孙子跳河#,7785.0,30845000.0
586,#上海呼吁符合条件的老年人尽快接种疫苗#,7779.0,130000000.0
587,#中国老龄人口已达2.5亿#,7766.0,28208000.0
588,#老人被车撞后自认没事赶去上班#,7720.0,150000000.0
589,#老人感染新冠送到医院已是白肺#,7711.0,16633000.0
590,#老人5480元买凳子称治百病#,7666.0,79469000.0
591,#老龄社会我们能做什么#,7664.0,29064000.0
592,#老年人电子消费市场快速增长#,7663.0,9859000.0
593,#警方通报老人坐轮椅进隧道被撞身亡#,7651.0,48450000.0
594,#请老人带孩子要不要给钱#,7627.0,74955000.0
595,#全职宝妈为独居老人送饭4个半月#,7566.0,9061000.0
596,#老人将265万元毕生积蓄全部捐出#,7412.0,170000000.0
597,#老年人出现高烧不退胸闷等需及时就诊#,7391.0,10298000.0
598,#你愿花时间教老人用手机吗#,7377.0,34567000.0
599,#如何帮助老年人减少孤独感#,7317.0,2561000.0
600,#老年人请尽快接种新冠疫苗#,7253.0,73319000.0
601,#老人下公交被夹拖行身亡#,7245.0,83083000.0
602,#我国9成老人选择居家养老#,7240.0,902000.0
603,#老人跳广场舞猝死家属索赔组织者#,7199.0,110000000.00000001
604,#西班牙老人被遗弃在养老院死去#,7178.0,14562000.0
605,#日本老年人上托老所#,7163.0,50570000.0
606,#空巢老人最需要的是陪伴#,7151.0,20981000.0
607,#老人取件猝死快递公司该不该担责#,7039.0,200000000.0
608,#老人超市拿鸡蛋被拦猝死案始末#,7036.0,140000000.0
609,#百余名老人以房养老被骗#,7027.0,31810000.0
610,#黑心养老金融骗局围猎老人#,7019.0,32968000.0
611,#老人提香蕉感谢营业员帮注册健康码#,6986.0,13719000.0
612,#北京涮肉馆为老人提供专属服务#,6962.0,11217000.0
613,#老人可线上下单上门打针#,6936.0,69230000.0
614,#2名毕业生毫不犹豫扶起摔倒老人#,6918.0,270000000.0
615,#老年人养的狗都特别听话#,6915.0,4727000.0
616,#老人报警丢失8000元民警找出1万8#,6908.0,110000000.00000001
617,#原来老人远比我们想象的更孤独#,6899.0,23936000.0
618,#老年人rap#,6893.0,2341000.0
619,#102岁老人状告5子女不赡养#,6863.0,130000000.0
620,#老年人的浪漫与年龄无关#,6854.0,3858000.0
621,#团伙冒充防疫人员发特供药骗独居老人#,6853.0,4938000.0
622,#1.4亿65岁以上老人与多病共存#,6829.0,100000000.0
623,#老人超市拿鸡蛋被拦猝死案二审开庭#,6798.0,97380000.0
624,#八旬老人恋上保姆分手被索要20万#,6770.0,210000000.0
625,#老人捐出珍藏半世纪的8600多枚火花#,6745.0,120000000.0
626,#同城快送收到背去世老人下楼订单#,6744.0,140000000.0
627,#老人不会写字家属代签被银行拒绝#,6726.0,140000000.0
628,#九旬老人坚持工作只为给妻子买药#,6706.0,2743000.0
629,#退休老人免费教孩子练书法10年#,6684.0,1385000.0
630,#老年人的爱情能有多浪漫#,6668.0,4546000.0
631,#上海独居老人48小时不出门自动预警#,6667.0,30196000.0
632,#智能技术可为老年人做哪些优化#,6614.0,34640000.0
633,#免费为2000位空巢老人拍遗照女孩发声#,6601.0,80959000.0
634,#老人抱团养老15年后捐楼#,6586.0,58966000.0
635,#上海一男子给独居独臂老人免费送饭#,6555.0,73387000.0
636,#老人退休后投资失败失联24年#,6522.0,6002000.0
637,#空巢老人独自照顾患病爱人26年#,6481.0,40308000.0
638,#抗击新冠肺炎关注独居老人#,6441.0,10101000.0
639,#中风不是老年人的专利#,6430.0,10271000.0
640,#65岁老人每天玩手机11小时#,6423.0,190000000.0
641,#北京每2.3名劳动力抚养1名老年人#,6379.0,170000000.0
642,#高龄独居老人如何应对感染高峰#,6358.0,36195000.0
643,#韩国2067年将成老龄化第一国#,6343.0,39100000.0
644,#老人绑架4岁孙女勒索女儿50万#,6299.0,110000000.00000001
645,#江西50岁大叔陪伴空巢老人数年#,6286.0,675000.0
646,#老年人成网络消费新生力量#,6274.0,2372000.0
647,#老年人想开后给年轻人的话#,6265.0,9359000.0
648,#85岁老人养老院住8年写14本书#,6246.0,18242000.0
649,#老人 智能手机#,6177.0,12286000.0
650,#老人烤红薯摊被撞翻一群人涌了上来#,6169.0,130000000.0
651,#原来这才是老年人的快乐#,6128.0,5851000.0
652,#老人去世83万存款11年无人取#,6125.0,98502000.0
653,#店主让拾荒老人进店免费吃面#,6115.0,11262000.0
654,#生理盐水卖数万元专坑老年人#,6107.0,21374000.0
655,#老人7万养老钱埋树下找不着报警#,6088.0,80875000.0
656,#老人为救患病孙女拾荒丢失买药钱#,6051.0,6658000.0
657,#6省份进入深度老龄化#,6050.0,74144000.0
658,#老人花式健身安全吗#,6050.0,706000.0
659,#请关爱90后空巢老人#,6048.0,14417000.0
660,#年轻人和老年人打电话区别#,6043.0,9512000.0
661,#四川战士手搓担架救出老人#,6014.0,4155000.0
662,#老年人健身路子有多野#,6005.0,4070000.0
663,#一根吸管帮老年人快速排痰#,5987.0,48430000.0
664,#老人捡到女孩200元生活费不愿归还#,5970.0,39812000.0
665,#老人突发心脏病交警秒掏救心丸#,5940.0,27309000.0
666,#老人用智能手机有多难#,5940.0,15335000.0
667,#老年人蹦迪神器#,5927.0,25850000.0
668,#老年人直播成了谁的摇钱树#,5919.0,14268000.0
669,#老人请外甥女养老被转走百万积蓄#,5911.0,7302000.0
670,#37留守老人住进新窑做养老搭子#,5891.0,29959000.0
671,#这届老年人有多会玩#,5874.0,11477000.0
672,#小学生用电话手表打120救摔伤老人#,5867.0,27375000.0
673,#异人之下老人给小孩在家换血#,5833.0,44674000.0
674,#8旬老人联手6旬老人跳水救人#,5814.0,8460000.0
675,#老年人手机里都存了什么照片#,5808.0,41513000.0
676,#农村人口老龄化程度明显高于城镇#,5797.0,3291000.0
677,#8000多个老人被同龄人骗走7亿养老金#,5796.0,8076000.0
678,#老人为亡子销户民警一个动作让他泪崩#,5790.0,45839000.0
679,#老人感染新冠若体温低于35°c需警惕#,5769.0,23816000.0
680,#真有人出了本书教老人用手机#,5765.0,32446000.0
681,#女子骑车低头玩手机险撞拄拐老人#,5740.0,56445000.0
682,#马德里养老院1065名老人去世#,5736.0,83364000.0
683,#74岁老人做眼部手术死亡#,5734.0,100000000.0
684,#梁建章称未来老人或降养老金或延迟退休#,5714.0,5599000.0
685,#社区民警25年照顾4000位空巢老人#,5709.0,2209000.0
686,#医生用一根针帮患癌老人冻死肿瘤#,5708.0,170000000.0
687,#监控成了独居老人的朋友圈#,5702.0,6895000.0
688,#老人晕倒狗狗狂叫邻居报警救人#,5701.0,70658000.0
689,#78岁拾荒老人捡俩手机徒步5小时交给警察#,5698.0,120000000.0
690,#不能让城里老人互联网时代成需求孤岛#,5683.0,26798000.0
691,#e时代别忘了老年人#,5681.0,11593000.0
692,#威胁老人健康的沉默杀手#,5677.0,10794000.0
693,#老年人为何害怕用智能手机#,5667.0,3030000.0
694,#如何看待未来老人或七八十岁退休#,5663.0,4480000.0
695,#如何保障独居老人安全生活#,5644.0,23224000.0
696,#老人穿红衣服进羊圈被羊顶死#,5640.0,96175000.0
697,#独居老人躺床上和智能音箱吵架#,5618.0,22967000.0
698,#老年人的爱情有多美好#,5610.0,6246000.0
699,#关注老年人#,5597.0,2689000.0
700,#七旬老人无私帮助被父抛弃的患癌女孩#,5596.0,2427000.0
701,#杭州设54个服务点教老人用手机#,5585.0,6679000.0
702,#老年人呼吸道感染的首要表现可能是跌倒#,5564.0,707000.0
